open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
78.46,20,2017,9,11,0.1581023087137155,0.0175252327315709,0.2648079417315077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72,75.47,74.71,74.1,73.81,73.44,73.48499999999999
79.22,20,2017,9,12,0.0230045774655694,0.0927615616526899,-0.0450137782028068,0.3262423820867687,0.0192886198912506,0.2162012283419207,0.181886322290327,0.0269160497302285,-0.1916287406172299,0.0843147971403109,-0.0572146825160506,0.0209847562454425,-0.161727263935523,-0.1138017761553443,0.0045873981198056,0.0578406657150616,0.0100279371741001,-0.0713204755302882,-0.0793540498771347,-0.12339661171944,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72,75.47,74.71,74.1,73.81,73.44
78.93,20,2017,9,13,-0.2522392847893506,0.024813768868168,-0.0309453814141309,0.0557859699195681,0.024813768868168,-0.0123281548745102,0.1148662095905066,0.0219555159847093,0.0209847562454425,0.0958422943342186,0.0811941063245324,-0.2236285461013734,-0.065456399146628,-0.0190827944445589,-0.0521474709491336,-0.0013269482514164,-0.0581318895936614,0.0307792412531983,-0.0605775821908227,-0.0818718547729123,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72,75.47,74.71,74.1,73.81
78.86,20,2017,9,14,0.0548367523863924,0.041015479604805,0.4194209960418196,0.2980118837744773,-0.2856722375188587,-0.221526265239313,-0.2177786730781654,0.0677491057425161,0.1590563062974436,0.0020774604854284,0.0773310426091614,0.0033613478962824,-0.0250140879293449,0.1273384213280419,0.0525157931826728,0.0383740456756764,-0.160588981832452,0.0209847562454425,0.0811941063245324,0.1470396182469938,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72,75.47,74.71,74.1
79.32,40,2017,9,15,0.1519156059709165,0.018882475383382,-0.0493685313492325,0.1685337801755366,-0.2341891398429539,0.0871253998093184,0.179042981287775,0.1462542833796711,0.179042981287775,0.0020951756861407,-0.2187494328174322,-0.0139805840402791,-0.0595948863581695,-0.159817874749191,0.2924364903636408,0.2072183482574501,0.209678975356273,-0.0333120714937932,0.1186474443290764,-0.2435260457894821,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72,75.47,74.71
79.09,3,2017,9,16,-0.2224970249785798,0.1153296673948379,-0.1232506131898617,0.0766263836726612,-0.4622312140414546,0.2435038811620324,0.1305799124514697,-0.0333120714937932,0.0209847562454425,0.0304193836207779,0.0928157686808566,-0.5471779857195537,0.0801375226934164,-0.2192547566299515,-0.125155262587082,0.0130857025627638,0.0525157931826728,-0.2187494328174322,-0.2505431484351588,-0.0400578031379327,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72,75.47
79.32,2,2017,9,17,0.0219019633230533,0.0142127821871631,0.2786033200527772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595,75.72
79.09,20,2017,9,18,0.1236201365598409,0.210169709730229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72,75.595
78.74,40,2017,9,19,0.2162012283419207,-0.0381112302346175,-0.0074137115799529,0.271680111711378,0.0209847562454425,0.1519156059709165,0.0209847562454425,0.0209847562454425,-0.2187494328174322,0.3650915267686256,0.0687787951555561,0.0175924835370586,0.2164777304736448,0.2068529177572735,-0.1170491753955198,-0.0203260649360766,-0.0065145893927119,-0.1105859444636843,0.1410331957281206,0.1606508330791138,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73,75.72
79.07,40,2017,9,20,-0.1325316029984301,-0.24301068480112,0.1097557703903424,0.0209847562454425,-0.0548403285014721,0.1675122929660753,0.0209847562454425,0.18516917562298,0.0209847562454425,0.1519156059709165,-0.2456487462610887,0.0059410410368547,0.0209847562454425,0.1153296673948379,0.142590621633316,-0.0891733000041667,0.0677491057425161,0.018882475383382,-0.2854549211407187,0.0365918173291925,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51,75.73
78.85,20,2017,9,21,-0.1012395389123969,-0.1276448275268164,-0.1696248121384173,-0.0655286194521335,0.0785262686323285,0.1866880626568927,0.2349057465840658,-0.0072489426095682,-0.3458234779072935,0.3931429105320052,0.1836911204956919,0.0034473577003086,-0.2008158826694636,0.1435850577138273,0.1290201593290235,0.0219019633230533,-0.2128181393326462,0.0668318986649053,0.3640554536955107,-0.2778454192974923,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96,75.51
78.78,20,2017,9,22,0.0209847562454425,0.1931436283973466,0.0692992501105186,-0.2172005222570101,-0.2092470662489889,0.0460051245672351,0.0209847562454425,0.0677491057425161,0.1546651281800786,-0.264051678347776,0.0209847562454425,-0.024759359042765,-0.2043108182849284,-0.0932671897784979,0.1519156059709165,0.2173832839721422,-0.1140248247926037,0.2080674288681686,0.2738327315385911,-0.494660537689132,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51,75.96
78.815,3,2017,9,23,0.0269160497302285,0.0209847562454425,0.1153296673948379,0.0927615616526899,0.0403404005119549,-0.0250140879293449,-0.0503381528266757,0.0031800022329579,0.1153296673948379,-0.0376588520000834,-0.0713204755302882,0.018882475383382,-0.1171373852546273,0.018882475383382,0.3003848423892743,0.0219019633230533,0.0209847562454425,-0.070525014606542,0.0209847562454425,-0.0435145726949065,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74,75.51
78.78,2,2017,9,24,-0.3660184102448774,0.0219019633230533,-0.0555320681161915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125,74.74
79.07,40,2017,9,25,0.0209847562454425,-0.0532750996792391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74,75.125
79.19,40,2017,9,26,-0.2187494328174322,-0.0144052506910557,0.0668318986649053,0.1153296673948379,0.0480450877769596,-0.0333120714937932,0.0209847562454425,0.036736417095069,0.1009867870304716,-0.2531436851045289,0.1455082518617299,0.4549337717113786,-0.1222208203443984,-0.00317764437489,-0.0051406045951271,0.1440866826295123,0.0232914165130527,-0.2967285742616866,0.0211230846441561,-0.1291362925331225,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3,74.74
79.45,20,2017,9,27,0.0715085784212511,0.0209847562454425,0.0219019633230533,0.1668295067935405,0.210169709730229,0.2657488182265921,0.0219019633230533,0.0307792412531983,0.1086422861585565,0.0676497805446496,0.1909067883868459,0.428387946674059,0.1056531606595378,0.0033613478962824,0.1153296673948379,-0.3872273032413298,0.0572590439361108,-0.191987944059396,0.0209847562454425,0.1111998889044877,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3,75.3
79.01,20,2017,9,28,0.0209847562454425,0.0680181054517944,0.0192886198912506,0.0209847562454425,0.2745472305335678,0.0464625727723497,0.1029279380970588,0.1816104688346682,0.0209847562454425,-0.3576955242784566,-0.0148672501178818,0.4663367332661338,0.0354253180759548,-0.1222941131542046,0.0077136223288,0.069741268066323,-0.1555611099324593,0.2264642000056181,-0.0483374045859055,0.0328473432150145,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71,75.3
79.24,40,2017,9,29,0.0269160497302285,-0.0166884650914979,-0.1038345836849102,0.1203086716352273,-0.2187494328174322,0.0269160497302285,-0.2106943564280445,0.1114647942428832,-0.1236470224082496,0.0534330002602836,0.0598384326770069,0.2736061889317535,0.3042706119716799,0.2448135168727494,0.182165795607191,0.1435850577138273,-0.2106344380090078,-0.2089549478096763,0.290646619741814,0.1519156059709165,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16,75.71
79.125,3,2017,9,30,0.1877589319976604,0.0219019633230533,0.0657697261617929,0.0104060049800982,-0.0114062570926127,0.1259616493646672,-0.3148022567543106,0.0073752560818296,0.0998265294707822,0.0188074310806402,0.0209847562454425,-0.0701651671045015,0.086830268167904,-0.0651414839404507,-0.0089696172178526,0.1162468744724487,0.1000843806014992,0.1712627045653305,0.1689175791964819,0.0209847562454425,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6,76.16
79.24,3,2017,10,1,0.0209847562454425,0.0209847562454425,0.0677491057425161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38,74.6
79.2,20,2017,10,2,0.0958450985333924,0.182165795607191,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6,75.38
79.58,40,2017,10,3,0.0209847562454425,-0.1680530260784984,0.0677491057425161,0.3746103836114711,0.0958450985333924,0.495585068805671,0.0209847562454425,-0.0373863483638289,0.2080980592190483,0.287488539546742,0.0209847562454425,0.0818640914615955,-0.2165657314937938,0.0009722662518535,0.2146741983590919,0.4006135881347672,0.1508396043312429,0.3629152388214718,-0.0230568778548084,0.2846031772355538,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82,74.6
79.42,20,2017,10,4,0.0977062590456778,-0.2187494328174322,0.1041775662973715,0.3240744781228207,0.0457761213861043,0.1938895238450617,0.0342859638811156,0.0269160497302285,-0.1432308284352293,-0.0571611298543946,0.3722622111935411,0.1378023919148429,0.260957137275043,0.357134367053964,-0.2024157173270336,-0.0572146825160506,0.0269160497302285,0.2204154247264403,-0.3027670906302515,0.2786033200527772,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1,74.82
79.56,40,2017,10,5,0.0040972093105687,-0.0571611298543946,0.0677491057425161,0.2785883406838459,0.3845230273266784,0.0240025592807792,-0.1929817023357967,0.1597856814425577,-0.0381112302346175,0.148818363272894,-0.0030383237330666,-0.2866221578213557,0.271153554707004,0.1519156059709165,-0.183422386251266,-0.3121868128990364,0.198133891891805,-0.0772517690150742,0.0209847562454425,-0.2204455691716241,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71,75.1
79.42,20,2017,10,6,-0.0277095702904112,-0.0616315996149554,0.0569146859098803,-0.1469998580245435,0.1212609608796239,-0.0571611298543946,0.0209847562454425,0.0192886198912506,-0.2187494328174322,-0.0333120714937932,0.1153419824468319,0.2657488182265921,-0.0908440793589096,-0.0459890966227187,0.0390270927291826,-0.0295569518704038,0.0678026584041721,-0.2187494328174322,0.0454433736633944,0.2097646191826581,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73,75.71
79.49000000000001,4,2017,10,7,-0.0826534066560593,0.0209847562454425,-0.2548880383166352,-0.0481196615305278,0.210169709730229,0.0155815259611792,-0.1288453017749714,0.0219555159847093,0.0219019633230533,-0.0309453814141309,0.0383740456756764,0.2332592296596384,-0.1387458276420952,-0.0112796915607622,-0.0381112302346175,0.0596900242534001,0.1837528113986891,-0.0387864948582085,-0.0089681839666662,-0.2016410481452133,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46,75.73
79.42,3,2017,10,8,0.0209847562454425,0.1597856814425577,-0.2078979985265515,0.0219019633230533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595,75.46
79.63,20,2017,10,9,-0.0803412147752905,0.0867907669878333,-0.0083763369293315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46,75.595
79.19,40,2017,10,10,-0.0161252118583735,0.0706426886328342,-0.3429156170895808,-0.1502608953964975,-0.1235636357466004,-0.0820701186677823,0.4235028243619873,0.1410331957281206,-0.3272817547362362,-0.3013657886778302,0.086830268167904,0.0257309759457788,-0.241957949511146,-0.2153739105151441,0.0445687854034396,-0.2526454292972192,-0.0057138329040494,0.0269160497302285,0.0537408976918503,-0.0508491589464193,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93,75.46
79.85,20,2017,10,11,0.0645304616096664,-0.1412606948692525,0.2793204060514553,-0.1535214788841433,0.0645304616096664,-0.2165657314937938,-0.0803412147752905,0.0033613478962824,-0.1492901356572307,0.18516917562298,-0.2760900952554892,0.2033080400156311,0.0212176878045508,-0.1010455795249573,0.287488539546742,0.2657488182265921,0.034494589295732,-0.2649617416930269,-0.0381112302346175,-0.1578726351567519,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14,75.93
